Date,Time,Latitude,Longitude
6/05/2024,5:57:45,-36.72911,174.72111
6/05/2024,5:57:55,-36.72921,174.72103
6/05/2024,5:58:08,-36.72935,174.72095
6/05/2024,5:58:14,-36.72942,174.72092
6/05/2024,5:58:27,-36.72956,174.72087
6/05/2024,5:58:41,-36.72973,174.72082
6/05/2024,5:58:48,-36.72972,174.72073
6/05/2024,5:59:13,-36.72971,174.72036
6/05/2024,5:59:19,-36.72969,174.72028
6/05/2024,5:59:27,-36.72967,174.72016
6/05/2024,5:59:35,-36.72964,174.72006
6/05/2024,5:59:47,-36.72958,174.71989
6/05/2024,6:00:01,-36.72951,174.71971
6/05/2024,6:00:09,-36.72946,174.71961
6/05/2024,6:00:17,-36.72941,174.71952
6/05/2024,6:00:28,-36.72932,174.71941
6/05/2024,6:00:36,-36.72924,174.71933
6/05/2024,6:00:48,-36.72913,174.71922
6/05/2024,6:01:03,-36.729,174.71909
6/05/2024,6:01:23,-36.72882,174.7189
6/05/2024,6:01:42,-36.72865,174.71872
6/05/2024,6:02:25,-36.72824,174.71836
6/05/2024,6:02:42,-36.72807,174.71823
6/05/2024,6:02:48,-36.728,174.71819
6/05/2024,6:02:56,-36.72791,174.71815
6/05/2024,6:03:06,-36.7278,174.71811
6/05/2024,6:03:14,-36.72771,174.71807
6/05/2024,6:03:28,-36.72756,174.71802
6/05/2024,6:03:40,-36.72742,174.71797
6/05/2024,6:03:56,-36.72724,174.71789
6/05/2024,6:04:07,-36.72713,174.71782
6/05/2024,6:04:12,-36.72708,174.71779
6/05/2024,6:04:14,-36.72706,174.71776
6/05/2024,6:04:20,-36.727,174.71776
6/05/2024,6:04:43,-36.72679,174.71753
6/05/2024,6:04:49,-36.72674,174.71748
6/05/2024,6:05:08,-36.72657,174.71731
6/05/2024,6:05:09,-36.72655,174.7173
6/05/2024,6:05:10,-36.72654,174.7173
6/05/2024,6:05:15,-36.72649,174.71726
6/05/2024,6:05:22,-36.72646,174.71717
6/05/2024,6:05:23,-36.72646,174.71716
6/05/2024,6:05:24,-36.72646,174.71714
6/05/2024,6:05:25,-36.72646,174.71713
6/05/2024,6:05:26,-36.72646,174.71712
6/05/2024,6:05:34,-36.72643,174.71701
6/05/2024,6:05:43,-36.72637,174.7169
6/05/2024,6:06:16,-36.7261,174.71654
6/05/2024,6:06:30,-36.72598,174.71641
6/05/2024,6:06:40,-36.7259,174.71631
6/05/2024,6:06:44,-36.72586,174.71628
6/05/2024,6:06:51,-36.72579,174.71621
6/05/2024,6:07:00,-36.7257,174.71616
6/05/2024,6:07:15,-36.72553,174.71612
6/05/2024,6:07:29,-36.72536,174.71609
6/05/2024,6:07:47,-36.72515,174.71607
6/05/2024,6:07:54,-36.72507,174.71606
6/05/2024,6:08:01,-36.72499,174.71606
6/05/2024,6:08:08,-36.72491,174.71607
6/05/2024,6:08:18,-36.72479,174.71609
6/05/2024,6:08:21,-36.72476,174.71611
6/05/2024,6:08:24,-36.72473,174.71612
6/05/2024,6:08:29,-36.72467,174.71615
6/05/2024,6:08:38,-36.72457,174.7162
6/05/2024,6:08:40,-36.72456,174.71622
6/05/2024,6:08:46,-36.7245,174.71626
6/05/2024,6:08:53,-36.72441,174.71626
6/05/2024,6:08:54,-36.7244,174.71626
6/05/2024,6:08:55,-36.7244,174.71625
6/05/2024,6:08:56,-36.72439,174.71625
6/05/2024,6:08:57,-36.72438,174.71625
6/05/2024,6:08:59,-36.72436,174.71623
6/05/2024,6:09:13,-36.7242,174.71624
6/05/2024,6:09:16,-36.72417,174.71624
6/05/2024,6:09:19,-36.72413,174.71624
6/05/2024,6:09:21,-36.72411,174.71623
6/05/2024,6:09:22,-36.72409,174.71623
6/05/2024,6:09:36,-36.72394,174.71627
6/05/2024,6:09:55,-36.72372,174.71632
6/05/2024,6:10:17,-36.72346,174.71638
6/05/2024,6:10:34,-36.72327,174.71644
6/05/2024,6:10:35,-36.72327,174.71645
6/05/2024,6:10:36,-36.72327,174.71647
6/05/2024,6:10:37,-36.72327,174.71648
6/05/2024,6:10:38,-36.72326,174.71648
